article_id,product_code,prod_name,product_type_name,product_group_name,colour_group_name,department_name,index_name,index_group_name,section_name,garment_group_name,article_idx
0111586001,0111586,Shape Up 30 den 1p Tights,Leggings/Tights,Garment Lower body,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,1
0111593001,0111593,Support 40 den 1p Tights,Underwear Tights,Socks & Tights,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,2
0123173001,0123173,Control Top 50 den 1p Tights,Leggings/Tights,Garment Lower body,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,3
0148033001,0148033,Nouvelle 1p Stay Up,Leggings/Tights,Garment Lower body,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,4
0153115019,0153115,OP Strapless^,Bra,Underwear,Black,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",5
0153115020,0153115,OP Strapless^,Bra,Underwear,Light Beige,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",6
0156231001,0156231,Box 4p Tights,Underwear Tights,Socks & Tights,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,7
0158340001,0158340,Highwaist 30 den 1p Tights,Leggings/Tights,Garment Lower body,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,8
0160442007,0160442,3p Sneaker Socks,Socks,Socks & Tights,Black,Shopbasket Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,9
0160442010,0160442,3p Sneaker Socks,Socks,Socks & Tights,White,Shopbasket Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,10
0160442043,0160442,3p Sneaker Socks,Socks,Socks & Tights,Light Grey,Shopbasket Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,11
0179208001,0179208,Control Top 100 den 1p Tights,Leggings/Tights,Garment Lower body,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,12
0179950001,0179950,Austin basic leather hip belt,Belt,Accessories,Black,Belts,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,13
0186262001,0186262,4p Claw,Hair clip,Accessories,Black,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,14
0189616001,0189616,Tina leggings,Leggings/Tights,Garment Lower body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,15
0189626001,0189626,Jodi skirt,Skirt,Garment Lower body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,16
0212629048,0212629,Alcazar strap dress,Dress,Garment Full body,Dark Pink,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,17
0214844001,0214844,30p pins,Hair clip,Accessories,Black,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,18
